time,temp,prcp,wspd,rhum,pres,temp_rolling_avg_7,prcp_rolling_avg_7,wspd_rolling_avg_7,rhum_rolling_avg_7,pres_rolling_avg_7
2021-01-09 05:00:00,4.8,0.0,8.3,86.0,1019.4,5.142857142857143,0.017857142857142856,6.729166666666667,78.44642857142857,1022.3654761904763
2021-01-09 06:00:00,4.8,0.0,9.4,88.0,1019.8,5.154761904761905,0.017857142857142856,6.757142857142857,78.45833333333333,1022.3285714285715
2021-01-09 07:00:00,7.9,0.0,9.7,76.0,1020.0,5.1660714285714295,0.017857142857142856,6.782738095238095,78.45833333333333,1022.2910714285714
2021-01-09 08:00:00,9.7,0.0,8.6,69.0,1019.9,5.1726190476190474,0.017857142857142856,6.810119047619047,78.46428571428571,1022.2535714285715
2021-01-09 09:00:00,11.2,0.0,10.8,63.0,1019.0,5.178571428571429,0.017857142857142856,6.866071428571429,78.47619047619048,1022.2160714285714
2021-01-09 10:00:00,12.0,0.0,13.0,60.0,1017.5,5.183333333333334,0.017857142857142856,6.936904761904763,78.5,1022.175
2021-01-09 11:00:00,12.8,0.0,13.3,58.0,1016.7,5.191666666666666,0.017857142857142856,6.998809523809523,78.51785714285714,1022.1327380952382
2021-01-09 12:00:00,13.4,0.0,13.0,56.0,1016.3,5.2023809523809526,0.017857142857142856,7.052380952380952,78.5297619047619,1022.0892857142857
2021-01-09 13:00:00,13.2,0.0,10.1,56.0,1016.2,5.213095238095238,0.017857142857142856,7.086904761904761,78.53571428571429,1022.0440476190475
2021-01-09 14:00:00,11.5,0.0,7.6,64.0,1016.6,5.225595238095238,0.017857142857142856,7.104166666666667,78.5,1022.0005952380952
